Crash_Ref_Number,Crash_Severity,Crash_Year,Crash_Month,Crash_Day_Of_Week,Crash_Hour,Crash_Nature,Crash_Type,Crash_Longitude_GDA94,Crash_Latitude_GDA94,Crash_Street,Crash_Street_Intersecting,State_Road_Name,Loc_Suburb,Loc_Local_Government_Area,Loc_Post_Code,Loc_Police_Division,Loc_Police_District,Loc_Police_Region,Loc_Queensland_Transport_Region,Loc_Main_Roads_Region,Loc_ABS_Statistical_Area_2,Loc_ABS_Statistical_Area_3,Loc_ABS_Statistical_Area_4,Loc_ABS_Remoteness,Loc_State_Electorate,Loc_Federal_Electorate,Crash_Controlling_Authority,Crash_Roadway_Feature,Crash_Traffic_Control,Crash_Speed_Limit,Crash_Road_Surface_Condition,Crash_Atmospheric_Condition,Crash_Lighting_Condition,Crash_Road_Horiz_Align,Crash_Road_Vert_Align,Crash_DCA_Code,Crash_DCA_Description,Crash_DCA_Group_Description,DCA_Key_Approach_Dir,Count_Casualty_Fatality,Count_Casualty_Hospitalised,Count_Casualty_MedicallyTreated,Count_Casualty_MinorInjury,Count_Casualty_Total,Count_Unit_Car,Count_Unit_Motorcycle_Moped,Count_Unit_Truck,Count_Unit_Bus,Count_Unit_Bicycle,Count_Unit_Pedestrian,Count_Unit_Other
6485,Minor injury,2003,September,Tuesday,15,Rear-end,Multi-Vehicle,152.9819993,-27.1391435,Buckley Rd,Uhlmann Rd,,Burpengary East,Moreton Bay Region,4505,Deception Bay,Moreton,Southern,SEQ North,North Coast and Wide Bay/Burnett,Burpengary - East,Caboolture,Moreton Bay - North,Major Cities,Bancroft,Longman,Locally-controlled,Intersection - Cross,No traffic control,70 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,303,Veh'S Same Direction: Right Rear,Rear-end,W,0,0,0,1,1,2,0,0,0,0,0,0
6486,Medical treatment,2003,September,Tuesday,14,Angle,Multi-Vehicle,152.9838849,-27.4179521,Pickering St,Station Ave,,Gaythorne,Brisbane City,4051,Ferny Grove,North Brisbane,Brisbane,SEQ North,Metropolitan,Enoggera,The Gap - Enoggera,Brisbane - West,Major Cities,Everton,Ryan,Locally-controlled,Intersection - Cross,Stop sign,60 km/h,Sealed - Dry,Clear,Daylight,Curved - view open,Level,101,Veh'S Adjacent Approach: Thru-Thru,Intersection from adjacent approaches,N,0,0,2,0,2,2,0,0,0,0,0,0
6487,Medical treatment,2003,September,Tuesday,11,Angle,Multi-Vehicle,152.5920848,-25.34865322,Bruce Hwy,Torbanlea - Pialba Rd,Bruce Highway (Maryborough - Gin Gin),Torbanlea,Fraser Coast Region,4662,Howard,Wide Bay Burnett,Central,Southern,North Coast and Wide Bay/Burnett,Burrum - Fraser,Maryborough,Wide Bay,Inner Regional,Maryborough,Hinkler,State-controlled,Intersection - T-Junction,Give way sign,100 - 110 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,104,Veh'S Adjacent Approach: Thru-Right,Intersection from adjacent approaches,W,0,0,2,0,2,2,0,0,0,0,0,0
6488,Medical treatment,2003,September,Tuesday,15,Angle,Multi-Vehicle,152.5533614,-26.07846553,Curra Est Rd,Ian Dr,,Curra,Gympie Region,4570,Tiaro,Wide Bay Burnett,Central,Southern,North Coast and Wide Bay/Burnett,Gympie Region,Gympie - Cooloola,Wide Bay,Inner Regional,Gympie,Wide Bay,Locally-controlled,Intersection - T-Junction,No traffic control,80 - 90 km/h,Sealed - Dry,Clear,Daylight,Straight,Crest,202,Veh'S Opposite Approach: Thru-Right,Opposing vehicles turning,N,0,0,2,0,2,3,0,0,0,0,0,0
6489,Property damage only,2003,September,Tuesday,12,Rear-end,Multi-Vehicle,151.2422609,-23.86014135,Blain Dr,,,West Gladstone,Gladstone Region,4680,Gladstone,Capricornia,Central,Central,Central Queensland,West Gladstone,Gladstone,Central Queensland,Inner Regional,Gladstone,Flynn,Locally-controlled,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,303,Veh'S Same Direction: Right Rear,Rear-end,N,0,0,0,0,0,2,0,1,0,0,0,0
6490,Medical treatment,2003,September,Wednesday,8,Rear-end,Multi-Vehicle,153.0661597,-27.61099649,Compton Rd,,,Runcorn,Brisbane City,4113,Calamvale,South Brisbane,Brisbane,SEQ South,Metropolitan,Runcorn,Sunnybank,Brisbane - South,Major Cities,Stretton,Moreton,Locally-controlled,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,301,Veh'S Same Direction: Rear End,Rear-end,W,0,0,1,0,1,3,0,0,0,0,0,0
6491,Property damage only,2003,September,Thursday,11,Sideswipe,Multi-Vehicle,153.0366604,-27.50366123,Juliette St,King St,,Annerley,Brisbane City,4103,Annerley,South Brisbane,Brisbane,SEQ South,Metropolitan,Annerley,Holland Park - Yeronga,Brisbane - South,Major Cities,South Brisbane,Moreton,Locally-controlled,Intersection - Cross,No traffic control,60 km/h,Sealed - Dry,Clear,Daylight,Straight,Crest,308,Veh'S Same Direction: Right Turn S/Swipe,Parallel lanes turning,W,0,0,0,0,0,2,0,0,0,0,0,0
6492,Property damage only,2003,September,Thursday,14,Angle,Multi-Vehicle,153.0460505,-27.50102175,Logan Rd,,,Stones Corner,Brisbane City,4120,Coorparoo,South Brisbane,Brisbane,SEQ South,Metropolitan,Greenslopes,Holland Park - Yeronga,Brisbane - South,Major Cities,Greenslopes,Griffith,Locally-controlled,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,406,Veh'S Manoeuvring: Leaving Driveway,Vehicle leaving driveway,N,0,0,0,0,0,2,0,0,0,0,0,0
6493,Property damage only,2003,September,Thursday,13,Rear-end,Multi-Vehicle,153.066908,-27.56118256,Griffith Arterial Rd,,Griffith Arterial Road,Macgregor,Brisbane City,4109,Upper Mount Gravatt,South Brisbane,Brisbane,SEQ South,Metropolitan,Macgregor (qld),Mt Gravatt,Brisbane - South,Major Cities,Toohey,Moreton,State-controlled,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Clear,Daylight,Straight,Grade,301,Veh'S Same Direction: Rear End,Rear-end,W,0,0,0,0,0,2,0,0,0,0,0,1
6494,Property damage only,2003,September,Thursday,17,Angle,Multi-Vehicle,152.9724318,-27.24900416,Eucumbene Dr,Narangba Rd,,Petrie,Moreton Bay Region,4502,Petrie,North Brisbane,Brisbane,SEQ North,North Coast and Wide Bay/Burnett,Petrie,Strathpine,Moreton Bay - South,Major Cities,Kurwongbah,Dickson,Locally-controlled,Intersection - T-Junction,No traffic control,60 km/h,Sealed - Dry,Clear,Dawn/Dusk,Curved - view open,Level,104,Veh'S Adjacent Approach: Thru-Right,Intersection from adjacent approaches,N,0,0,0,0,0,2,0,0,0,0,0,0
6495,Hospitalisation,2003,September,Thursday,12,Rear-end,Multi-Vehicle,153.0624548,-27.4165585,Junction Rd,Widdop St,,Clayfield,Brisbane City,4011,Hendra,North Brisbane,Brisbane,SEQ North,Metropolitan,Clayfield,Brisbane Inner - North,Brisbane Inner City,Major Cities,Clayfield,Brisbane,Locally-controlled,Intersection - Cross,No traffic control,60 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,303,Veh'S Same Direction: Right Rear,Rear-end,,0,1,1,0,2,3,0,0,0,0,0,0
6496,Minor injury,2003,September,Thursday,15,Rear-end,Multi-Vehicle,153.0656312,-26.66144091,Maroochydore Rd,Sunshine Mwy Ramp K,Sunshine Motorway (Mooloolaba - Peregian),Buderim,Sunshine Coast Region,4556,Maroochydore,Sunshine Coast,Central,SEQ North,North Coast and Wide Bay/Burnett,Buderim - North,Buderim,Sunshine Coast,Major Cities,Ninderry,Fairfax,State-controlled,Intersection - Roundabout,Give way sign,0 - 50 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,301,Veh'S Same Direction: Rear End,Rear-end,N,0,0,0,1,1,2,0,0,0,0,0,0
6497,Hospitalisation,2003,September,Friday,21,Hit object,Single Vehicle,153.0948367,-27.53016405,Creek Rd,,,Mount Gravatt East,Brisbane City,4122,Holland Park,South Brisbane,Brisbane,SEQ South,Metropolitan,Mount Gravatt,Mt Gravatt,Brisbane - South,Major Cities,Mansfield,Griffith,Locally-controlled,No Roadway Feature,No traffic control,60 km/h,Sealed - Wet,Clear,Darkness - Lighted,Curved - view open,Level,800,Off Path-Curve: Other,Other,N,0,1,0,0,1,1,0,0,0,0,0,0
6498,Hospitalisation,2003,September,Friday,15,Rear-end,Multi-Vehicle,153.0103128,-27.39671119,Appleby Rd,Kitchener Rd,,Stafford Heights,Brisbane City,4053,Stafford,North Brisbane,Brisbane,SEQ North,Metropolitan,Stafford Heights,Chermside,Brisbane - North,Major Cities,Stafford,Lilley,Locally-controlled,Intersection - T-Junction,Operating traffic lights,60 km/h,Sealed - Dry,Clear,Daylight,Straight,Crest,301,Veh'S Same Direction: Rear End,Rear-end,N,0,1,0,0,1,2,0,0,0,0,0,0
6499,Property damage only,2003,September,Friday,16,Rear-end,Multi-Vehicle,153.1134145,-27.55336867,Gateway Arterial Rd,,Gateway Motorway (Eight Mile Plains - Nudgee),Rochedale,Brisbane City,4123,Upper Mount Gravatt,South Brisbane,Brisbane,SEQ South,Metropolitan,Rochedale - Burbank,Mt Gravatt,Brisbane - South,Major Cities,Mansfield,Bonner,State-controlled,No Roadway Feature,No traffic control,100 - 110 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,301,Veh'S Same Direction: Rear End,Rear-end,S,0,0,0,0,0,2,0,0,0,0,0,0
6500,Property damage only,2003,September,Friday,16,Hit object,Single Vehicle,152.5936355,-27.93303671,Cunningham Hwy,,,Kalbar,Scenic Rim Region,4309,Kalbar,Ipswich,Southern,SEQ South,South Coast,Boonah,Ipswich Hinterland,Ipswich,Inner Regional,Scenic Rim,Wright,Locally-controlled,No Roadway Feature,No traffic control,100 - 110 km/h,Sealed - Wet,Raining,Daylight,Curved - view open,Crest,607,Veh'S On Path: Temporary Object On C'Way,Other,N,0,0,0,0,0,2,0,0,0,0,0,0
6501,Property damage only,2003,September,Friday,17,Rear-end,Multi-Vehicle,153.4393775,-28.11367689,Pacific Hwy,,Pacific Highway (Pacific Motorway),Tallebudgera,Gold Coast City,4228,Robina,Gold Coast,South Eastern,SEQ South,South Coast,Currumbin Valley - Tallebudgera,Mudgeeraba - Tallebudgera,Gold Coast,Major Cities,Burleigh,Mcpherson,State-controlled,No Roadway Feature,No traffic control,100 - 110 km/h,Sealed - Wet,Raining,Daylight,Straight,Level,301,Veh'S Same Direction: Rear End,Rear-end,E,0,0,0,0,0,3,0,0,0,0,0,0
6502,Property damage only,2003,September,Friday,17,Hit object,Single Vehicle,151.9747141,-27.57168638,Cohoe St,Warrego Hwy,Warrego Highway (Ipswich - Toowoomba),East Toowoomba,Toowoomba Region,4350,Toowoomba,Darling Downs,Southern,Southern,Downs South West,Rangeville,Toowoomba,Toowoomba,Inner Regional,Toowoomba North,Groom,State-controlled,Intersection - Cross,No traffic control,60 km/h,Sealed - Wet,Raining,Darkness - Lighted,Curved - view open,Level,808,Off Path-Curve: Mounts Traffic Island,Off carriageway on curve hit object,S,0,0,0,0,0,1,0,0,0,0,0,0
6503,Minor injury,2003,September,Friday,22,Angle,Multi-Vehicle,151.9460006,-27.59285897,Stenner St,,,Kearneys Spring,Toowoomba Region,4350,Toowoomba,Darling Downs,Southern,Southern,Downs South West,Darling Heights,Toowoomba,Toowoomba,Inner Regional,Toowoomba South,Groom,Locally-controlled,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Clear,Darkness - Lighted,Straight,Grade,308,Veh'S Same Direction: Right Turn S/Swipe,Parallel lanes turning,W,0,0,0,1,1,2,0,0,0,0,0,0
6504,Minor injury,2003,September,Saturday,12,Rear-end,Multi-Vehicle,153.0447276,-27.46612558,Brunswick St,,,New Farm,Brisbane City,4005,Fortitude Valley,North Brisbane,Brisbane,SEQ North,Metropolitan,New Farm,Brisbane Inner,Brisbane Inner City,Major Cities,Mcconnel,Brisbane,Locally-controlled,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,301,Veh'S Same Direction: Rear End,Rear-end,N,0,0,0,1,1,2,0,0,0,0,0,0
6505,Property damage only,2003,September,Saturday,20,Hit object,Single Vehicle,153.0863906,-27.58797592,Oakleaf St,,,Eight Mile Plains,Brisbane City,4113,Upper Mount Gravatt,South Brisbane,Brisbane,SEQ South,Metropolitan,Eight Mile Plains,Mt Gravatt,Brisbane - South,Major Cities,Toohey,Moreton,Locally-controlled,No Roadway Feature,No traffic control,0 - 50 km/h,Sealed - Dry,Clear,Darkness - Lighted,Straight,Level,704,Off Path-Straight:Right Off Cway Hit Obj,Off carriageway on straight hit object,E,0,0,0,0,0,1,0,0,0,0,0,0
6506,Medical treatment,2003,September,Saturday,0,Hit object,Single Vehicle,152.948912,-27.10930672,Burpengary - Caboolture Rd,Morayfield Station Rd,Burpengary - Caboolture Road,Morayfield,Moreton Bay Region,4506,Caboolture,Moreton,Southern,SEQ North,North Coast and Wide Bay/Burnett,Caboolture - South,Caboolture,Moreton Bay - North,Major Cities,Morayfield,Longman,State-controlled,Intersection - Roundabout,No traffic control,60 km/h,Sealed - Wet,Clear,Darkness - Lighted,Straight,Grade,703,Off Path-Straight: Left Off Cway Hit Obj,Off carriageway on straight hit object,N,0,0,1,0,1,1,0,0,0,0,0,0
6507,Property damage only,2003,September,Saturday,0,Overturned,Single Vehicle,152.9040305,-27.38539779,Samford Rd,,Samford Road,Camp Mountain,Moreton Bay Region,4520,Ferny Grove,North Brisbane,Brisbane,SEQ North,North Coast and Wide Bay/Burnett,Samford Valley,The Hills District,Moreton Bay - South,Major Cities,Pine Rivers,Dickson,State-controlled,No Roadway Feature,No traffic control,80 - 90 km/h,Sealed - Wet,Raining,Darkness - Not lighted,Curved - view obscured,Grade,805,Off Path-Curve: Out Of Control On Cway,Out of control on curve,W,0,0,0,0,0,1,0,0,0,0,0,0
6508,Minor injury,2003,September,Sunday,2,Hit parked vehicle,Single Vehicle,153.1340949,-27.47650196,Castlerea St,,,Tingalpa,Brisbane City,4173,Wynnum,South Brisbane,Brisbane,SEQ South,Metropolitan,Tingalpa,Wynnum - Manly,Brisbane - East,Major Cities,Chatsworth,Bonner,Locally-controlled,No Roadway Feature,No traffic control,0 - 50 km/h,Sealed - Dry,Clear,Darkness - Lighted,Straight,Level,601,Veh'S On Path: Parked,Hit parked vehicle,N,0,0,0,1,1,2,0,0,0,0,0,0
6509,Minor injury,2003,September,Sunday,18,Hit object,Single Vehicle,153.4087542,-27.98049405,Warehouse Rd,,,Southport,Gold Coast City,4215,Southport,Gold Coast,South Eastern,SEQ South,South Coast,Southport - South,Southport,Gold Coast,Major Cities,Southport,Moncrieff,Locally-controlled,No Roadway Feature,No traffic control,0 - 50 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,700,Off Path-Straight: Other,Other,N,0,0,0,1,1,1,0,0,0,0,0,0
6510,Hospitalisation,2003,September,Sunday,1,Hit object,Single Vehicle,153.3514464,-27.870593,Oxenford - Southport Rd,Santa Barbara Rd,Hope Island Road,Hope Island,Gold Coast City,4212,Coomera,Gold Coast,South Eastern,SEQ South,South Coast,Hope Island,Ormeau - Oxenford,Gold Coast,Major Cities,Broadwater,Fadden,State-controlled,Intersection - Roundabout,Give way sign,60 km/h,Sealed - Dry,Clear,Darkness - Lighted,Straight,Level,708,Off Path-Straight: Mounts Traffic Island,Off carriageway on straight hit object,S,0,1,0,0,1,0,1,0,0,0,0,0
6511,Property damage only,2003,September,Sunday,21,Sideswipe,Multi-Vehicle,153.4477016,-28.07858552,The Esplanade,,,Burleigh Heads,Gold Coast City,4220,Palm Beach,Gold Coast,South Eastern,SEQ South,South Coast,Burleigh Heads,Broadbeach - Burleigh,Gold Coast,Major Cities,Burleigh,Mcpherson,Locally-controlled,No Roadway Feature,No traffic control,0 - 50 km/h,Sealed - Dry,Clear,Unknown,Straight,Level,201,Veh'S Opposite Approach: Head On,Head-on,N,0,0,0,0,0,2,0,0,0,0,0,0
6512,Minor injury,2003,September,Sunday,11,Overturned,Single Vehicle,152.453376,-27.56635975,Warrego Hwy,,Warrego Highway (Ipswich - Toowoomba),Hatton Vale,Lockyer Valley Region,4341,Laidley,Darling Downs,Southern,SEQ South,Downs South West,Lockyer Valley - East,Ipswich Hinterland,Ipswich,Inner Regional,Lockyer,Wright,State-controlled,No Roadway Feature,No traffic control,100 - 110 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,702,Off Path-Straight: Right Off Cway,Off carriageway on straight,E,0,0,0,1,1,1,0,0,0,0,0,0
6513,Property damage only,2003,September,Monday,11,Overturned,Single Vehicle,153.011909,-27.33153058,Gympie Arterial Rd,Linkfield Connection Rd,,Bald Hills,Brisbane City,4036,Carseldine,North Brisbane,Brisbane,SEQ North,Metropolitan,Bald Hills,Bald Hills - Everton Park,Brisbane - North,Major Cities,Aspley,Petrie,Locally-controlled,Intersection - T-Junction,Operating traffic lights,60 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,707,Off Path-Straight: Right Turn,Off carriageway on straight,N,0,0,0,0,0,0,0,1,0,0,0,0
6514,Property damage only,2003,September,Monday,17,Rear-end,Multi-Vehicle,152.9491189,-27.09721362,Burpengary - Caboolture Rd,,Burpengary - Caboolture Road,Caboolture South,Moreton Bay Region,4510,Caboolture,Moreton,Southern,SEQ North,North Coast and Wide Bay/Burnett,Caboolture - South,Caboolture,Moreton Bay - North,Major Cities,Morayfield,Longman,State-controlled,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,301,Veh'S Same Direction: Rear End,Rear-end,S,0,0,0,0,0,3,0,0,0,0,0,0
6515,Hospitalisation,2003,September,Monday,23,Overturned,Single Vehicle,152.9939553,-27.214891,Bruce Hwy,,Bruce Highway (Brisbane - Gympie),Dakabin,Moreton Bay Region,4503,Mango Hill North Lakes,North Brisbane,Brisbane,SEQ North,North Coast and Wide Bay/Burnett,Dakabin - Kallangur,North Lakes,Moreton Bay - South,Major Cities,Bancroft,Petrie,State-controlled,No Roadway Feature,No traffic control,100 - 110 km/h,Sealed - Dry,Clear,Darkness - Not lighted,Straight,Level,702,Off Path-Straight: Right Off Cway,Off carriageway on straight,S,0,3,0,0,3,1,0,0,0,0,0,0
6516,Property damage only,2003,September,Monday,12,Struck by external load,Other,153.0844351,-26.71291913,Sunshine Mwy,,Sunshine Motorway (Tanawha - Mooloolaba),Buderim,Sunshine Coast Region,4556,Sippy Downs,Sunshine Coast,Central,SEQ North,North Coast and Wide Bay/Burnett,Buderim - South,Buderim,Sunshine Coast,Major Cities,Buderim,Fairfax,State-controlled,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Clear,Daylight,Curved - view open,Level,610,Pass & Misc: Load Hit Vehicle,Other,E,0,0,0,0,0,1,0,1,0,0,0,0
6517,Minor injury,2003,September,Monday,9,Overturned,Single Vehicle,152.3896259,-24.88402531,Elliott Heads Rd,,Elliott Heads Road,Woongarra,Bundaberg Region,4670,Bundaberg,Wide Bay Burnett,Central,Southern,North Coast and Wide Bay/Burnett,Bargara - Burnett Heads,Bundaberg,Wide Bay,Inner Regional,Burnett,Hinkler,State-controlled,No Roadway Feature,No traffic control,100 - 110 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,702,Off Path-Straight: Right Off Cway,Off carriageway on straight,E,0,0,0,1,1,1,0,0,0,0,0,0
6518,Hospitalisation,2003,September,Tuesday,21,Sideswipe,Multi-Vehicle,153.1073132,-27.45632732,Gateway Arterial Rd,,Gateway Motorway (Eight Mile Plains - Nudgee),Murarrie,Brisbane City,4172,Wynnum,South Brisbane,Brisbane,SEQ South,Metropolitan,Murarrie,Wynnum - Manly,Brisbane - East,Major Cities,Bulimba,Bonner,State-controlled,No Roadway Feature,No traffic control,100 - 110 km/h,Sealed - Dry,Clear,Darkness - Not lighted,Straight,Level,307,Veh'S Same Direction: Lane Change Left,Lane changes,S,0,2,0,0,2,1,0,1,0,0,0,0
6519,Property damage only,2003,September,Tuesday,11,Angle,Multi-Vehicle,153.1007576,-27.59240628,Levington Rd,Underwood Rd,,Eight Mile Plains,Brisbane City,4113,Upper Mount Gravatt,South Brisbane,Brisbane,SEQ South,Metropolitan,Eight Mile Plains,Mt Gravatt,Brisbane - South,Major Cities,Toohey,Moreton,Locally-controlled,Intersection - T-Junction,Stop sign,60 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,104,Veh'S Adjacent Approach: Thru-Right,Intersection from adjacent approaches,E,0,0,0,0,0,2,0,0,0,0,0,0
6520,Medical treatment,2003,September,Tuesday,12,Angle,Multi-Vehicle,153.0867319,-26.6485123,Anzac Ave,Gibson St,,Maroochydore,Sunshine Coast Region,4558,Maroochydore,Sunshine Coast,Central,SEQ North,North Coast and Wide Bay/Burnett,Maroochydore - Kuluin,Maroochy,Sunshine Coast,Major Cities,Maroochydore,Fairfax,Locally-controlled,Intersection - Cross,Give way sign,0 - 50 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,101,Veh'S Adjacent Approach: Thru-Thru,Intersection from adjacent approaches,S,0,0,1,0,1,2,0,0,0,0,0,0
6521,Property damage only,2003,September,Tuesday,12,Hit object,Single Vehicle,152.7660152,-26.27243212,Noosa Rd,,,Tandur,Gympie Region,4570,Gympie,Wide Bay Burnett,Central,Southern,North Coast and Wide Bay/Burnett,Gympie Region,Gympie - Cooloola,Wide Bay,Inner Regional,Gympie,Wide Bay,Locally-controlled,No Roadway Feature,No traffic control,100 - 110 km/h,Unsealed - Dry,Clear,Daylight,Curved - view open,Level,803,Off Path-Curve: Off Cway Rt Bend Hit Obj,Off carriageway on curve hit object,N,0,0,0,0,0,1,0,0,0,0,0,0
6522,Medical treatment,2003,September,Tuesday,9,Overturned,Single Vehicle,151.2888648,-25.12518084,Monto - Mount Perry Rd,,Monto - Mount Perry Road,Yarrol,North Burnett Region,4630,Mount Perry,Wide Bay Burnett,Central,Southern,North Coast and Wide Bay/Burnett,Monto - Eidsvold,Burnett,Wide Bay,Outer Regional,Callide,Flynn,State-controlled,No Roadway Feature,No traffic control,100 - 110 km/h,Unsealed - Dry,Clear,Daylight,Curved - view open,Dip,802,Off Path-Curve: Off Cway Left Bend,Off carriageway on curve,W,0,0,1,0,1,1,0,0,0,0,0,0
6523,Property damage only,2003,September,Tuesday,11,Angle,Multi-Vehicle,149.1937564,-21.14856237,Goldsmith St,Shakespeare St,,East Mackay,Mackay Region,4740,Mackay,Mackay,Central,Central,Central Queensland,East Mackay,Mackay,Mackay - Isaac - Whitsunday,Inner Regional,Mackay,Dawson,Locally-controlled,Intersection - Cross,Operating traffic lights,60 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,202,Veh'S Opposite Approach: Thru-Right,Opposing vehicles turning,E,0,0,0,0,0,2,0,0,0,0,0,0
6524,Hospitalisation,2003,October,Wednesday,14,Rear-end,Multi-Vehicle,153.0168777,-27.557995,Beatty Rd,Griffith Arterial Rd,Griffith Arterial Road,Archerfield,Brisbane City,4108,Moorooka,South Brisbane,Brisbane,SEQ South,Metropolitan,Rocklea - Acacia Ridge,Rocklea - Acacia Ridge,Brisbane - South,Major Cities,Toohey,Moreton,State-controlled,Intersection - Cross,Operating traffic lights,60 km/h,Sealed - Wet,Clear,Daylight,Straight,Level,301,Veh'S Same Direction: Rear End,Rear-end,W,0,1,0,0,1,1,1,0,0,0,0,0
6525,Property damage only,2003,October,Wednesday,14,Angle,Multi-Vehicle,153.2820666,-27.58594851,Cleveland - Redland Bay Rd,,Cleveland - Redland Bay Road,Victoria Point,Redland City,4165,Cleveland,South Brisbane,Brisbane,SEQ South,Metropolitan,Victoria Point,Cleveland - Stradbroke,Brisbane - East,Major Cities,Redlands,Bowman,State-controlled,No Roadway Feature,Operating traffic lights,0 - 50 km/h,Sealed - Wet,Clear,Daylight,Straight,Level,406,Veh'S Manoeuvring: Leaving Driveway,Vehicle leaving driveway,N,0,0,0,0,0,2,0,0,0,0,0,0
6526,Property damage only,2003,October,Wednesday,18,Rear-end,Multi-Vehicle,153.0337219,-27.4230145,Lutwyche Rd,,,Lutwyche,Brisbane City,4030,Stafford,North Brisbane,Brisbane,SEQ North,Metropolitan,Wooloowin - Lutwyche,Brisbane Inner - North,Brisbane Inner City,Major Cities,Clayfield,Brisbane,Locally-controlled,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Clear,Darkness - Lighted,Straight,Level,301,Veh'S Same Direction: Rear End,Rear-end,S,0,0,0,0,0,2,0,0,0,0,0,0
